default,Identifier,Remarks,Filter,ru
Helmet,DRRP_D_MENU_FLASHLIGHT_HELMET,,,Шлем
Right Shoulder,DRRP_D_MENU_FLASHLIGHT_RSHOULDER,,,Правое плечо
Left Shoulder,DRRP_D_MENU_FLASHLIGHT_LSHOULDER,,,Левое плечо
Center View,DRRP_D_MENU_FLASHLIGHT_CENTER,,,По центру
Flashlight,DRRP_D_MENU_FLASHLIGHT_TITLE,,,Настройки фонарика
Color,DRRP_D_MENU_FLASHLIGHT_COLOR,,,Цвет
Brightness,DRRP_D_MENU_FLASHLIGHT_BRIGHNESS,,,Яркость
Inner Angle,DRRP_D_MENU_FLASHLIGHT_IANGLE,,,Внутренний угол
Outer Angle,DRRP_D_MENU_FLASHLIGHT_OANGLE,,,Внешний угол
Location,DRRP_D_MENU_FLASHLIGHT_LOCATION,,,Положение
Key,DRRP_D_MENU_FLASHLIGHT_KEY,,,Клавиша
Shaders,DRRP_D_MENU_SHADERS_TITLE,,,Настройки шейдеров
Enable shaders,DRRP_D_MENU_SHADERS_ENABLE,,,Включить шейдеры
Enable helmet shaders,DRRP_D_MENU_SHADERS_HELMET,,,Включить шейдер шлема
Enable damage shaders,DRRP_D_MENU_SHADERS_DAMAGE,,,Включить шейдер урона
Enable parallax occlusion mapping,DRRP_D_MENU_SHADERS_POM,,,Включить материалы
Enable cinematic shaders,DRRP_D_MENU_SHADERS_CINEMATIC,,,Включить кинематографические шейдеры
> Enable lut tonemap shaders,DRRP_D_MENU_SHADERS_LUT,,,> Включить LUT цветокоррекцию
Apply changes,DRRP_D_MENU_SHADERS_APPLY,,,Применить изменения
Required to apply changes,DRRP_D_MENU_PERFORMANCE_APPLYNEEDED,,,Требуется применить изменения
Will be applied at the next map,DRRP_D_MENU_PERFORMANCE_NEWMAPNEEDED,,,Применится на следующем уровне
Dialog scale,DRRP_D_MENU_WINDOW_SCALE,,,Масштаб диалогов
Wrong passcode,DRRP_D_PASSCODE_WRONG,,,Неверный пароль
No records yet.,DRRP_D_NOTEBOOK_EMPTY,,,Записей пока нет.
You should be in game to use notebook.,DRRP_D_NOTEBOOK_NOTINGAME,,,Вы должны быть в игре для просмотра блокнота.
Press ,DRRP_D_NOTEBOOK_TIP_PART1,,,Нажмите 
 to open notebook.,DRRP_D_NOTEBOOK_TIP_PART2,,, для открытия блокнота.
You should be in game to see your statistic.,DRRP_D_STATINFO_NOTINGAME,,,Вы должны быть в игре для просмотра статистики.
STATICTIC,DRRP_D_STATINFO_HEADER,,,СТАТУС
PLAYER,DRRP_D_STATINFO_PLAYER_T,,,ИГРОК
THIS SECTOR,DRRP_D_STATINFO_THISSECTOR_T,,,ЭТОТ СЕКТОР
TOTAL,DRRP_D_STATINFO_TOTAL_T,,,ВСЕГО
100% KILLS,DRRP_D_STATINFO_MAXKILLS_T,,,1ОО% УБИЙСТВ
100% SECRETS,DRRP_D_STATINFO_MAXSECRETS_T,,,1ОО% СЕКРЕТОВ
Health: ,DRRP_D_STATINFO_HEALTH,,,3доровье: 
Armor: ,DRRP_D_STATINFO_ARMOR,,,Броня: 
Credits: ,DRRP_D_STATINFO_CREDITS,,,Кредиты: 
Level: ,DRRP_D_STATINFO_LEVEL,,,Уровень: 
Experience: ,DRRP_D_STATINFO_EXPERIENCE,,,Опыт: 
Defence: ,DRRP_D_STATINFO_DEFENCE,,,3ащита: 
Strength: ,DRRP_D_STATINFO_STRENGTH,,,Сила: 
Agility: ,DRRP_D_STATINFO_AGILITY,,,Ловкость: 
Accuracy: ,DRRP_D_STATINFO_ACCURACY,,,Точность: 
Time: ,DRRP_D_STATINFO_TIME,,,Время: 
Secrets: ,DRRP_D_STATINFO_SECRETS,,,Секреты: 
Monsters: ,DRRP_D_STATINFO_MONSTERS,,,Монстры: 
Items: ,DRRP_D_STATINFO_ITEMS,,,Предметы: 
Turns: ,DRRP_D_STATINFO_TURNS,,,Ходы: 
Deaths: ,DRRP_D_STATINFO_DEATHS,,,Смерти: 
Nothing,DRRP_D_STATINFO_NOTHING,,,Ничего
<under construct>,DRRP_D_STATINFO_UNDERCONSTRUCT,,,<в разработке>
Character,DRRP_D_CHARACTER,,,Персонаж
Explosion,DRRP_D_EXPLOSION,,,Взрыв
Fountain,DRRP_D_FOUNTAIN,,,Струя
Alarm,DRRP_D_ALARM,,,Мигалка
Sparks,DRRP_D_SPARKS,,,Искры
Dead marine,DRRP_D_DEADMARINE,,,Мертвый морпех
Meat,DRRP_D_NONSOLIDMEATS,,,Мясо
Candle,DRRP_D_CANDLE,,,Свеча
Scraps,DRRP_D_GIBS,,,Ошметки
DRRP-Team presents,DRRP_D_TMAP_PRESENTS,,,DRRP-Team представляет
\cgD\cdR\cbR\chP,DRRP_D_TMAP_DRRP,,,\cgD\cdR\cbR\chP
\cgDooM \cdRPG \cbRemake \chProject,DRRP_D_TMAP_DRPGRP,,,\cgDooM \cdRPG \cbRemake \chProject
"CEO, Mapper, Coder",DRRP_D_TMAP_RPROPHESSOR,,,"Директор, Маппер, Программист"
"Coder, Mapper",DRRP_D_TMAP_RUSERNAMEAK,,,"Программист, Маппер"
Coder,DRRP_D_TMAP_RMORTHIMER,,,Программист
Mapper,DRRP_D_TMAP_RSTORMCATCHER,,,Маппер
Graphics,DRRP_D_TMAP_RDSSKULL,,,Графика
Mapper,DRRP_D_TMAP_RLOLIMPIRE,,,Маппер
"Warning!\nThis level is under construction!\nPart of the functionality may not work correctly, or not work at all!",DRRP_D_WIPLEVEL,,,"Внимание!\nДанный уровень находится на стадии разработки!\nЧасть его функционала может работать некорректно, или не работать вообще!"
\cgDoor closed!,DRRP_D_DOORCLOSED,,,\cgДверь закрыта!
You need a yellow card to open this door,DRRP_D_YELLOWDOOR,,,Вам нужна желтая ключ-карта для открытия этой двери
You need a red card to open this door,DRRP_D_REDDOOR,,,Вам нужна красная ключ-карта для открытия этой двери
You need a blue card to open this door,DRRP_D_BLUEDOOR,,,Вам нужна синяя ключ-карта для открытия этой двери
You need a green card to open this door,DRRP_D_GREENDOOR,,,Вам нужна зеленая ключ-карта для открытия этой двери
You can jump and crouch\nto get to places like this,DRRP_D_TIP_1,,,"Вы можете прыгать и приседать,\nчтобы добраться до мест как это"
Do not use your flashlight\nat this location\nIt causes lags,DRRP_D_TIP_2,,,Не используйте фонарик\nна этой локации\nОн вызывает лаги
"After entering the portal\nthere will be no way back\nTherefore, if you have\nunfinished business\nin other sectors,\nwe recommend returning to Junction",DRRP_D_TIP_3,,,"После входа в телепорт\nпути назад не будет\nЕсли у вас остались\nнезаконченные дела\nв других секторах,\nрекомендуем вернуться в Переход"
"The last shop terminal\nis in this sector,\nso if you have any credits left,\nwe recommend purchasing right now",DRRP_D_TIP_4,,,"Последний торговый терминал\nнаходится в этом секторе\nЕсли у вас остались кредиты,\nрекомендуем закупиться сейчас"
You can use your flashlight,DRRP_D_TIP_5,,,Вы можете использовать фонарик
You can use dog's jerk\nto speed up yourself,DRRP_D_TIP_6,,,Вы можете использовать рывок\nсобаки для ускорения
Sector clear!\nYou killed all monsters!,DRRP_D_ACH_MONSTERS,,,Сектор Чист!\nВы убили всех монстров!
Sector researched!\nYou found all secrets!,DRRP_D_ACH_SECRETS,,,Сектор исследован!\nВы нашли все секреты!
Back,DRRP_S_BACK,,,Назад
Close,DRRP_S_CLOSE,,,Закрыть
What do you want to buy?,DRRP_S_DIALOG,,,Что желаете приобрести?
Not enough credits!,DRRP_S_NOTENOUTH,,,Недостаточно кредитов!
Next (Ammo),DRRP_S_NEXT_AMM,,,Далее (Патроны)
Next (Stats),DRRP_S_NEXT_FEA,,,Далее (Характеристики)
Heal,DRRP_S_SEC_MED,,,Лечение
Small medkit [4 credits],DRRP_S_MED_SMEDKIT_4,,,Мал. аптечка [4 кредита]
Small medkit [6 credits],DRRP_S_MED_SMEDKIT_6,,,Мал. аптечка [6 кредитов]
Small medkit [8 credits],DRRP_S_MED_SMEDKIT_8,,,Мал. аптечка [8 кредитов]
Large medkit [15 credits],DRRP_S_MED_LMEDKIT_15,,,Бол. аптечка [15 кредитов]
Large medkit [35 credits],DRRP_S_MED_LMEDKIT_35,,,Бол. аптечка [35 кредитов]
Soul sphere [30 credits],DRRP_S_MED_SSPHERE_30,,,Сфера души [30 кредитов]
Soul sphere [50 credits],DRRP_S_MED_SSPHERE_50,,,Сфера души [50 кредитов]
Berserker [40 credits],DRRP_S_MED_BERS_40,,,Берсеркер [40 кредитов]
Ammo,DRRP_S_SEC_AMM,,,Патроны
10x Hal. Cans [2 credits],DRRP_S_AMM_HAL_2,,,10 Порош. бал. [2 кредита]
10x Hal. Cans [3 credits],DRRP_S_AMM_HAL_3,,,10 Порош. бал. [3 кредита]
10x Hal. Cans [4 credits],DRRP_S_AMM_HAL_4,,,10 Порош. бал. [4 кредита]
10x Hal. Cans [5 credits],DRRP_S_AMM_HAL_5,,,10 Порош. бал. [5 кредитов]
10x Bullets [2 credits],DRRP_S_AMM_BUL_2,,,10 Пист. патр. [2 кредита]
10x Bullets [3 credits],DRRP_S_AMM_BUL_3,,,10 Пист. патр. [3 кредита]
10x Bullets [4 credits],DRRP_S_AMM_BUL_4,,,10 Пист. патр. [4 кредита]
10x Bullets [5 credits],DRRP_S_AMM_BUL_5,,,10 Пист. патр. [5 кредитов]
10x Shells [4 credits],DRRP_S_AMM_SHE_4,,,10 Патр. дроб. [4 кредита]
10x Shells [6 credits],DRRP_S_AMM_SHE_6,,,10 Патр. дроб. [6 кредитов]
10x Shells [8 credits],DRRP_S_AMM_SHE_8,,,10 Патр. дроб. [8 кредитов]
10x Shells [10 credits],DRRP_S_AMM_SHE_10,,,10 Патр. дроб. [10 кредитов]
3x Rockets [5 credits],DRRP_S_AMM_ROC_5,,,3 Ракеты [5 кредитов]
3x Rockets [6 credits],DRRP_S_AMM_ROC_6,,,3 Ракеты [6 кредитов]
3x Rockets [10 credits],DRRP_S_AMM_ROC_10,,,3 Ракеты [10 кредитов]
10x Cells [8 credits],DRRP_S_AMM_CEL_8,,,10 Батарей [8 кредитов]
10x Cells [12 credits],DRRP_S_AMM_CEL_12,,,10 Батарей [12 кредитов]
10x Cells [15 credits],DRRP_S_AMM_CEL_15,,,10 Батарей [15 кредитов]
Stats,DRRP_S_SEC_FEA,,,Характеристики
+1 Accuracy [8 credits],DRRP_S_FEA_ACC_8,,,+1 к Точности [8 кредитов]
+1 Accuracy [15 credits],DRRP_S_FEA_ACC_15,,,+1 к Точности [15 кредитов]
+1 Agility [8 credits],DRRP_S_FEA_AGI_8,,,+1 к Ловкости [8 кредитов]
+1 Agility [15 credits],DRRP_S_FEA_AGI_15,,,+1 к Ловкости [15 кредитов]
+1 Strength [10 credits],DRRP_S_FEA_STR_10,,,+1 к Силе [10 кредитов]
+1 Strength [20 credits],DRRP_S_FEA_STR_20,,,+1 к Силе [20 кредитов]
+1 Defense [10 credits],DRRP_S_FEA_DEF_10,,,+1 к Защите [10 кредитов]
+1 Defense [20 credits],DRRP_S_FEA_DEF_20,,,+1 к Защите [20 кредитов]
Zombie Pvt,DRRP_M_ZOMBIEPVT,,,Зомби-рядовой
Zombie Lt,DRRP_M_ZOMBIELT,,,Зомби-лейтенант
Zombie Cpt,DRRP_M_ZOMBIECPT,,,Зомби-капитан
Hellhound,DRRP_M_HELLHOUND,,,Адская гончая
Cerberus,DRRP_M_CERBERUS,,,Цербер
Demon Wolf,DRRP_M_DEMONWOLF,,,Демон волк
Troop,DRRP_M_TROOP,,,Штурмовик
Commando,DRRP_M_COMMANDO,,,Коммандос
Assassin,DRRP_M_ASSASSIN,,,Убийца
Impling,DRRP_M_IMPLING,,,Импеныш
Imp,DRRP_M_IMP,,,Имп
Imp Lord,DRRP_M_IMPLORD,,,Император
Phantom,DRRP_M_PHANTOM,,,Фантом
Lost Soul,DRRP_M_LOSTSOUL,,,Потерянная душа
Nightmare,DRRP_M_NIGHTMARE,,,Кошмар
Bull Demon,DRRP_M_BULLDEMON,,,Демон бык
Pinky,DRRP_M_PINKY,,,Пинки
Belphegor,DRRP_M_BELPHEGOR,,,Бельфегор
Malwrath,DRRP_M_MALWRATH,redacted by amon,,Малврас
Cacodemon,DRRP_M_CACODEMON,,,Какодемон
Wretched,DRRP_M_WRETCHED,,,Ужас
Beholder,DRRP_M_BEHOLDER,,,Смотрящий
Rahovart,DRRP_M_RAHOVART,,,Раховарт
Pain Elemental,DRRP_M_PAINELEMENTAL,,,Элементаль боли
Ghoul,DRRP_M_GHOUL,,,Упырь
Fiend,DRRP_M_FIEND,,,Одержимый
Revenant,DRRP_M_REVENANT,,,Ревенант
Behemoth,DRRP_M_BEHEMOTH,,,Бегемот
Mancubus,DRRP_M_MANCUBUS,,,Манкубус
Druj,DRRP_M_DRUJ,,,Друй
Infernis,DRRP_M_INFERNIS,,,Сатанист
Archvile,DRRP_M_ARCHVILE,,,Арчвайл
Apollyon,DRRP_M_APOLLYON,,,Аполлион
Ogre,DRRP_M_OGRE,,,Людоед
Hell Knight,DRRP_M_HELLKNIGHT,,,Рыцарь ада
Baron,DRRP_M_BARON,,,Барон
Cyberdemon,DRRP_M_CYBERDEMON,,,Кибердемон
Kronos,DRRP_M_KRONOS,,,Кронос
corpse,DRRP_M_CORPSE,,,труп
%o was shot by a Soldier.,DRRP_OB_ZOMBIEPVT,,,%o был застрелен Зомби-солдатом.
%o was shot by a Sergeant.,DRRP_OB_ZOMBIELT,,,%o был застрелен Зомби-лейтенантом.
%o was shot by a Capitan.,DRRP_OB_ZOMBIECPT,,,%o был застрелен Зомби-капитаном.
%o passed away from bites of Hellhound.,DRRP_OB_HELLHOUND,,,%o скончался от укусов Адской гончей.
%o was bitten by a Cerberus.,DRRP_OB_CERBERUS,,,%o был загрызен Цербером.
%o was torned to pieces by a Demon wolf.,DRRP_OB_DEMONWOLF,,,%o был растерзан Демон-волком.
%o was perforated by a Troop.,DRRP_OB_TROOP,,,%o был прошит пулями Штурмовика.
%o was caugth off guard by the Commando.,DRRP_OB_COMMANDO,,,%o был застигнут врасплох Коммандосом.
%o didn't notice the Assasin.,DRRP_OB_ASSASSIN,,,%o не заметил Убийцы.
%o got a III degree burn from Impling.,DRRP_OB_IMPLING,,,%o получил ожог III степени от Импеныша.
%o was torned to pieces by an Impling.,DRRP_OBM_IMPLING,,,%o был растерзан Импенышем.
%o didn't notice an Imp's fireball.,DRRP_OB_IMP,,,%o поймал лицом файрбол от Импа.
%o was torned to pieces by an Imp.,DRRP_OBM_IMP,,,%o был растерзан Импом.
%o got a hot hole in himself from Imp Lord.,DRRP_OB_IMPLORD,,,%o был повержен Императором.
%o died of paws of Imp Lord.,DRRP_OBM_IMPLORD,,,%o умер от лап Императора.
%o was broken through by a Phantom.,DRRP_OB_PHANTOM,,,%o был пробит Фантомом.
%o was spooked by a lost soul.,DRRP_OB_LOSTSOUL,,,%o напуган до смерти Потерянной душой.
%o was eaten by a Nightmare,DRRP_OB_NIGHTMARE,,,%o был съеден Кошмаром.
%o was bitten by a Bull demon.,DRRP_OB_BULLDEMON,,,%o был надкусан Демон-быком.
%o was eaten alive by a Pinky.,DRRP_OB_PINKY,,,%o был съеден заживо Пинки.
%o was eaten alive by a Belphegor.,DRRP_OB_BELPHEGOR,,,%o был съеден заживо Бельфегором.
%o was smitten by a Malwrath.,DRRP_OB_MALWRATH,,,%o не успел убежать от Плазмы Гнева.
%o was bitten by a Malwrath.,DRRP_OBM_MALWRATH,,,%o был гневно закусан Малрасом.
%o was smitten by a Cacodemon.,DRRP_OB_CACODEMON,,,%o не успел отбежать с пути плазмы Какодемона.
%o was bitten by a Cacodemon.,DRRP_OBM_CACODEMON,,,%o был закусан Какодемоном.
%o couldn't evade a Wretched's plasma.,DRRP_OB_WRETCHED,,,%o не успел отбежать с пути плазмы Ужаса.
%o was brutally bitten by a Wretched.,DRRP_OBM_WRETCHED,,,%o был поглощен Ужасом.
%o couldn't evade a Ghoul's rocket.,DRRP_OB_GHOUL,,,%o не смог уйти от ракеты Упыря.
%o couldn't evade a Revenant's fist.,DRRP_OBM_GHOUL,,,%o не смог уйти от кулака Ревенанта.
%o couldn't evade a Fiend's rocket.,DRRP_OB_FIEND,,,%o не смог уйти от ракеты Одержимого.
%o couldn't evade a Revenant's rocket.,DRRP_OB_REVENANT,,,%o не смог уйти от ракеты Ревенанта.
%o was discovered and stopped by the Beholder.,DRRP_OB_BEHOLDER,,,%o был обнаружен и остановлен Смотрящим.
%o peered into the close eye of the Beholder.,DRRP_OBM_BEHOLDER,,,%o заглянул в глаз Смотрящего вблизи.
%o was garbled by Rahovart.,DRRP_OB_RAHOVART,,,%o был искажен Раховартом.
%o was seduced by Rahovart.,DRRP_OBM_RAHOVART,,,%o был совращен Раховартом.
%o died of the induced pain shock of a Pain Elemental.,DRRP_OB_PAINELEMENTAL,,,%o умер от наведенного болевого шока Элементаля Боли.
%o tasted pain next to the Pain Elemental.,DRRP_OBM_PAINELEMENTAL,,,%o отведал боль рядом с одноименным Элементалем.
%o was sqashed by a Behemoth.,DRRP_OB_BEHEMOTH,,,%o был раздавлен Бегемотом.
%o was sqashed by a Mancubus.,DRRP_OB_MANCUBUS,,,%o был раздавлен Манкубусом.
%o was sqashed by a Druj.,DRRP_OB_DRUJ,,,%o был раздавлен Друйем.
%o was roasted after meeting with Infernis.,DRRP_OB_INFERNIS,,,%o поджарился после встречи с Сатанистом.
%o was incinerated by an Archvile.,DRRP_OB_ARCHVILE,,,%o стал прожаристым благодаря Арчвайлу.
%o was charred due to Apollyon.,DRRP_OB_APOLLYON,,,%o стал обугленным благодаря Аполлиону.
%o was killed by an Ogre.,DRRP_OB_OGRE,,,%o был убит Людоедом.
%o was eaten by an Ogre.,DRRP_OBM_OGRE,,,%o был съеден Людоедом.
%o couldn't get away from Hell Knight.,DRRP_OB_HELLKNIGHT,,,%o не смог уйти от Рыцаря ада.
%o was torned to pieces by a Hell Knight.,DRRP_OBM_HELLKNIGHT,,,%o был растерзан Рыцарем ада.
%o couldn't get away from Baron.,DRRP_OB_BARON,,,%o не смог уйти от Барона.
%o was torned to pieces by a Baron.,DRRP_OBM_BARON,,,%o был разорван Бароном.
%o was splattered on a wall by a Cyberdemon.,DRRP_OB_CYBERDEMON,,,%o был размазан по стене ракетой Кибердемона.
%o couldn't stand against Kronos.,DRRP_OB_KRONOS,,,%o не смог выстоять против Кроноса.
%o burned out.,DRRP_OB_FIRE,,,%o сгорел.
Axe,DRRP_W_AXE,,,Топор
Fire Extinguisher,DRRP_W_FIREEXT,,,Огнетушитель
Shotgun,DRRP_W_SHOTGUN,,,Дробовик
Super Shotgun,DRRP_W_SUPERSHOTGN,,,Двустволка
Chaingun,DRRP_W_CHAINGUN,,,Пулемет
Rocket Launcher,DRRP_W_ROCKETLNCHR,,,Ракетница
Plasma Gun,DRRP_W_PLASMAGUN,,,Плазмаган
BFG,DRRP_W_BFG,,,БФГ
Pistol,DRRP_W_PISTOL,,,Пистолет
Hellhound,DRRP_W_HELLHOUND,,,Адская гончая
Cerberus,DRRP_W_CERBERUS,,,Цербер
Demon Wolf,DRRP_W_DEMONWOLF,,,Демон волк
You got an axe!,DRRP_W_AXEPICKUP,,,Подобран топор!
You got a fire extinguisher!,DRRP_W_FIREEXTPICKUP,,,Подобран огнетушитель!
Hellhound!,DRRP_W_HELLHOUNDPICKUP,,,Адская гончая!
Cerberus!,DRRP_W_CERBERUSPICKUP,,,Цербер!
Demon wolf!,DRRP_W_DEMONWOLFPICKUP,,,Демон-волк!
Red Key,DRRP_I_REDKEY,,,Красная ключ-карта
Blue Key,DRRP_I_BLUEKEY,,,Синяя ключ-карта
